Unnamed: 0,id_kitchen,id_company,kitchen,type,has_covers,date_added,date_waste,shift,covers
16676,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-27 00:00:00,Breakfast,168.0
16677,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Dinner,18.0
16678,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Lunch,10.0
16679,,StraitsKitchen,High Tea,,,2021-03-01 14:37:51,2021-03-01 00:00:00,Lunch,13.0
16680,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Breakfast,16.0
16681,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Dinner,23.0
16682,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Lunch,13.0
16683,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Breakfast,20.0
16684,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Dinner,20.0
16685,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Lunch,11.0
16686,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Breakfast,17.0
16687,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Dinner,23.0
16688,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Lunch,13.0
16689,,GetFresh1,Mercury Ville,,,2021-03-01 15:01:22,2021-03-01 00:00:00,Dinner,53.0
16690,,GetFresh1,Exchange Tower,,,2021-03-02 00:52:18,2021-03-01 00:00:00,Lunch,75.0
16691,,GetFresh1,Exchange Tower,,,2021-03-02 00:52:18,2021-03-01 00:00:00,Dinner,46.0
16692,,GetFresh1,Mercury Ville,,,2021-03-02 04:36:49,2021-03-02 00:00:00,Breakfast,15.0
16693,,GetFresh1,Mercury Ville,,,2021-03-02 05:19:18,2021-03-02 00:00:00,Lunch,15.0
16694,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Breakfast,20.0
16695,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Dinner,23.0
16696,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Lunch,13.0
16697,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Breakfast,20.0
16698,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Dinner,46.0
16699,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Lunch,25.0
16700,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-26 00:00:00,Breakfast,39.0
16701,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Dinner,12.0
16702,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Lunch,7.0
16703,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Breakfast,12.0
16704,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Dinner,15.0
16705,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Lunch,8.0
16706,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Breakfast,15.0
16707,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Dinner,13.0
16708,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Lunch,7.0
16709,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Breakfast,13.0
16710,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Dinner,15.0
16711,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Lunch,8.0
16712,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Breakfast,15.0
16713,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Dinner,15.0
16714,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Lunch,8.0
16715,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Breakfast,15.0
16716,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Dinner,31.0
16717,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Lunch,17.0
16718,,StraitsKitchen,High Tea,,,2021-03-02 06:03:41,2021-02-06 00:00:00,Lunch,111.0
16719,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-25 00:00:00,Breakfast,30.0
16720,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Dinner,9.0
16721,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Lunch,10.0
16722,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Breakfast,9.0
16723,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Dinner,11.0
16724,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Lunch,12.0
16725,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Breakfast,11.0
16726,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Dinner,10.0
16727,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Lunch,11.0
16728,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Breakfast,9.0
16729,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Dinner,11.0
16730,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Lunch,12.0
16731,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Breakfast,11.0
16732,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Dinner,11.0
16733,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Lunch,12.0
16734,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Breakfast,11.0
16735,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Dinner,22.0
16736,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Lunch,25.0
16737,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-24 00:00:00,Breakfast,22.0
16738,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Dinner,5.0
16739,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Lunch,9.0
16740,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Breakfast,15.0
16741,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Dinner,6.0
16742,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Lunch,12.0
16743,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Breakfast,18.0
16744,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Dinner,6.0
16745,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Lunch,10.0
16746,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Breakfast,16.0
16747,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Dinner,6.0
16748,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Lunch,12.0
16749,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Breakfast,18.0
16750,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Dinner,6.0
16751,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Lunch,12.0
16752,,StraitsKitchen,High Tea,,,2021-03-02 06:40:03,2021-02-10 00:00:00,Lunch,9.0
16753,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Breakfast,18.0
16754,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Dinner,13.0
16755,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Lunch,23.0
16756,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-23 00:00:00,Breakfast,37.0
16757,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Dinner,11.0
16758,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Lunch,10.0
16759,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Breakfast,18.0
16760,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Dinner,14.0
16761,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Lunch,13.0
16762,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Breakfast,22.0
16763,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Dinner,12.0
16764,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Lunch,11.0
16765,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Breakfast,19.0
16766,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Dinner,14.0
16767,,StraitsKitchen,High Tea,,,2021-03-02 06:42:19,2021-02-11 00:00:00,Lunch,59.0
16768,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Lunch,13.0
16769,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Breakfast,22.0
16770,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Dinner,14.0
16771,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Lunch,13.0
16772,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Breakfast,22.0
16773,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Dinner,27.0
16774,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Lunch,26.0
16775,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-22 00:00:00,Breakfast,44.0
16776,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Dinner,6.0
16777,,StraitsKitchen,High Tea,,,2021-03-02 06:44:13,2021-02-12 00:00:00,Lunch,89.0
16778,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Lunch,13.0
16779,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Breakfast,34.0
16780,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Dinner,7.0
16781,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Lunch,16.0
16782,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Breakfast,43.0
16783,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Dinner,6.0
16784,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Lunch,14.0
16785,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Breakfast,37.0
16786,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Dinner,7.0
16787,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Lunch,16.0
16788,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Breakfast,43.0
16789,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Dinner,7.0
16790,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Lunch,16.0
16791,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Breakfast,43.0
16792,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Dinner,14.0
16793,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Lunch,32.0
16794,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-21 00:00:00,Breakfast,86.0
16795,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Dinner,20.0
16796,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Lunch,13.0
16797,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Breakfast,18.0
16798,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Dinner,25.0
16799,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Lunch,16.0
16800,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Breakfast,22.0
16801,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Dinner,22.0
16802,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Lunch,14.0
16803,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Breakfast,19.0
16804,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Dinner,25.0
16805,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Lunch,16.0
16806,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Breakfast,22.0
16807,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Dinner,25.0
16808,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Lunch,16.0
16809,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Breakfast,22.0
16810,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Dinner,50.0
16811,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Lunch,33.0
16812,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-20 00:00:00,Breakfast,44.0
16813,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Dinner,17.0
16814,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Lunch,14.0
16815,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Breakfast,11.0
16816,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Dinner,21.0
16817,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Lunch,17.0
16818,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Breakfast,14.0
16819,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Dinner,18.0
16820,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Lunch,15.0
16821,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Breakfast,12.0
16822,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Dinner,21.0
16823,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Lunch,17.0
16824,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Breakfast,14.0
16825,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Dinner,21.0
16826,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Lunch,17.0
16827,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Breakfast,14.0
16828,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Dinner,43.0
16829,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Lunch,35.0
16830,,CourtyardByMarriottBKK,Momo Cafe,,,2021-12-02 03:51:09,2021-11-26 00:00:00,Breakfast,62.0
16831,,Enoteca,Enoteca,,,2021-03-02 13:48:55,2021-03-02 00:00:00,Lunch,11.0
16832,,GetFresh1,Exchange Tower,,,2021-03-02 14:27:52,2021-03-02 00:00:00,Dinner,33.0
16833,,GetFresh1,Exchange Tower,,,2021-03-02 14:32:03,2021-03-02 00:00:00,Breakfast,41.0
16834,,GetFresh1,Exchange Tower,,,2021-03-02 14:32:03,2021-03-02 00:00:00,Lunch,50.0
16835,,GetFresh1,Mercury Ville,,,2021-03-02 14:35:34,2021-03-02 00:00:00,Dinner,97.0
16836,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-19 00:00:00,Breakfast,27.0
16837,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Dinner,9.0
16838,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Lunch,10.0
16839,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Breakfast,12.0
16840,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Dinner,11.0
16841,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Lunch,13.0
16842,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Breakfast,16.0
16843,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Dinner,9.0
16844,,StraitsKitchen,High Tea,,,2021-03-02 14:52:31,2021-03-02 00:00:00,Lunch,8.0
16845,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Lunch,11.0
16846,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Breakfast,14.0
16847,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Dinner,11.0
16848,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Lunch,13.0
16849,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Breakfast,16.0
16850,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Dinner,11.0
16851,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Lunch,13.0
16852,,ClaraBKK,Clara,,,2021-03-02 15:31:20,2021-03-02 00:00:00,Dinner,14.0
16853,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Breakfast,16.0
16854,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Dinner,22.0
16855,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Lunch,26.0
16856,,Mezza9,Pastry,,,2021-03-12 12:33:22,2021-02-03 00:00:00,Lunch,12.0
16857,,Mezza9,Thai,,,2021-03-12 12:33:22,2021-02-03 00:00:00,Lunch,8.0
16858,,Mezza9,Western Grill,,,2021-03-12 12:33:22,2021-02-03 00:00:00,Lunch,32.0
16859,,Mezza9,Chinese,,,2021-03-12 12:33:22,2021-02-03 00:00:00,Dinner,19.0
16860,,Mezza9,Western Daily,,,2021-03-12 12:33:22,2021-02-03 00:00:00,Dinner,12.0
16861,,GetFresh1,Mercury Ville,,,2021-03-03 04:06:23,2021-03-03 00:00:00,Breakfast,5.0
16862,,Mezza9,Western Daily,,,2021-03-12 12:33:22,2021-02-03 00:00:00,Lunch,13.0
16863,,Mezza9,Japanese,,,2021-03-12 12:33:22,2021-02-03 00:00:00,Lunch,18.0
16864,,Mezza9,Chinese,,,2021-03-12 12:33:22,2021-02-03 00:00:00,Lunch,20.0
16865,,Mezza9,LPC,,,2021-03-12 12:33:22,2021-02-03 00:00:00,Dinner,22.0
16866,,Mezza9,LPC,,,2021-03-12 12:33:22,2021-02-03 00:00:00,Lunch,8.0
16867,,Mezza9,Western Grill,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Dinner,17.0
16868,,Mezza9,Thai,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Dinner,4.0
16869,,Mezza9,Pastry,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Dinner,6.0
16870,,Mezza9,Japanese,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Dinner,10.0
16871,,Mezza9,Western Daily,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Dinner,7.0
16872,,Mezza9,Chinese,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Dinner,11.0
16873,,Mezza9,Western Grill,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Lunch,24.0
16874,,Mezza9,Thai,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Lunch,6.0
16875,,Mezza9,Pastry,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Lunch,9.0
16876,,Mezza9,Japanese,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Lunch,13.0
16877,,Mezza9,Western Daily,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Lunch,10.0
16878,,Mezza9,Chinese,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Lunch,15.0
16879,,Mezza9,LPC,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Dinner,22.0
16880,,Mezza9,LPC,,,2021-03-12 12:33:22,2021-02-02 00:00:00,Lunch,17.0
16881,,Mezza9,Western Grill,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Dinner,16.0
16882,,Mezza9,Thai,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Dinner,4.0
16883,,Mezza9,Pastry,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Dinner,6.0
16884,,Mezza9,Japanese,,,2021-03-12 12:33:22,2021-02-01 00:00:00,Dinner,9.0
16885,,GetFresh1,Mercury Ville,,,2021-03-04 08:24:01,2021-03-04 00:00:00,Lunch,63.0
16886,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-18 00:00:00,Breakfast,31.0
16887,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Dinner,7.0
16888,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Lunch,12.0
16889,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Breakfast,10.0
16890,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Dinner,8.0
16891,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Lunch,15.0
16892,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Breakfast,12.0
16893,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Dinner,7.0
16894,,StraitsKitchen,High Tea,,,2021-03-04 13:23:36,2021-03-04 00:00:00,Lunch,23.0
16895,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Lunch,13.0
16896,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Breakfast,11.0
16897,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Dinner,8.0
16898,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Lunch,15.0
16899,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Breakfast,12.0
16900,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Dinner,17.0
16901,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Lunch,30.0
16902,,Enoteca,Enoteca,,,2021-03-04 14:12:01,2021-03-04 00:00:00,Lunch,18.0
16903,,Enoteca,Enoteca,,,2021-03-04 14:14:41,2021-03-03 00:00:00,Lunch,10.0
16904,,GetFresh1,Exchange Tower,,,2021-03-04 14:33:09,2021-03-04 00:00:00,Breakfast,8.0
16905,,GetFresh1,Exchange Tower,,,2021-03-04 14:33:09,2021-03-04 00:00:00,Lunch,73.0
16906,,GetFresh1,Exchange Tower,,,2021-03-04 14:33:09,2021-03-04 00:00:00,Dinner,20.0
16907,,GetFresh1,Mercury Ville,,,2021-03-04 14:33:54,2021-03-04 00:00:00,Dinner,38.0
16908,,ClaraBKK,Clara,,,2021-03-04 15:11:50,2021-03-04 00:00:00,Dinner,10.0
16909,,GetFresh1,Mercury Ville,,,2021-03-05 04:14:30,2021-03-05 00:00:00,Breakfast,15.0
16910,,GetFresh1,Mercury Ville,,,2021-03-05 09:53:08,2021-03-05 00:00:00,Lunch,58.0
16911,,GetFresh1,Exchange Tower,,,2021-03-05 12:11:50,2021-03-05 00:00:00,Breakfast,7.0
16912,,GetFresh1,Exchange Tower,,,2021-03-05 12:11:50,2021-03-05 00:00:00,Lunch,74.0
16913,,GetFresh1,Exchange Tower,,,2021-03-05 14:01:50,2021-03-05 00:00:00,Dinner,11.0
16914,,GetFresh1,Mercury Ville,,,2021-03-05 14:21:01,2021-03-05 00:00:00,Dinner,29.0
16915,,Enoteca,Enoteca,,,2021-03-05 14:37:11,2021-03-05 00:00:00,Lunch,21.0
16916,,StraitsKitchen,Commissary,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Breakfast,24.0
16917,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Dinner,56.0
16918,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Lunch,100.0
16919,,StraitsKitchen,Chinese,,,2021-03-24 03:14:29,2021-02-17 00:00:00,Breakfast,81.0
16920,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Dinner,8.0
16921,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Lunch,10.0
16922,,StraitsKitchen,Pastry,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Breakfast,18.0
16923,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Dinner,10.0
16924,,StraitsKitchen,High Tea,,,2021-03-05 14:50:39,2021-03-05 00:00:00,Lunch,35.0
16925,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Lunch,12.0
16926,,StraitsKitchen,Malay,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Breakfast,23.0
16927,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Dinner,8.0
16928,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Lunch,11.0
16929,,StraitsKitchen,Indian,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Breakfast,20.0
16930,,StraitsKitchen,Daily,,,2021-03-24 03:14:29,2021-02-16 00:00:00,Dinner,10.0
