Unnamed: 0,id_company,baseline_start,baseline_end,cost_kilo,date_added,date_waste,kitchen,shift,covers
18401,ClaraBKK,,,,2021-04-06 13:40:18,2021-04-06 00:00:00,Clara,Dinner,8.0
18402,StraitsKitchen,,,,2021-04-04 06:09:30,2021-04-03 00:00:00,Indian,Breakfast,41.0
18403,StraitsKitchen,,,,2021-04-04 06:09:30,2021-04-03 00:00:00,Indian,Lunch,16.0
18404,StraitsKitchen,,,,2021-04-04 06:09:30,2021-04-03 00:00:00,Indian,Dinner,20.0
18405,StraitsKitchen,,,,2021-04-04 06:09:50,2021-04-03 00:00:00,Malay,Breakfast,48.0
18406,StraitsKitchen,,,,2021-04-04 06:09:50,2021-04-03 00:00:00,Malay,Lunch,19.0
18407,StraitsKitchen,,,,2021-04-04 06:09:50,2021-04-03 00:00:00,Malay,Dinner,23.0
18408,StraitsKitchen,,,,2021-04-04 06:10:07,2021-04-03 00:00:00,Pastry,Breakfast,38.0
18409,StraitsKitchen,,,,2021-04-04 06:10:07,2021-04-03 00:00:00,Pastry,Lunch,15.0
18410,StraitsKitchen,,,,2021-04-04 06:10:07,2021-04-03 00:00:00,Pastry,Dinner,18.0
18411,Jaime,,,,2021-04-04 13:59:55,2021-04-04 00:00:00,Jaime,Lunch,12.0
18412,Jaime,,,,2021-04-04 13:59:55,2021-04-04 00:00:00,Jaime,Dinner,2.0
18413,GetFresh1,,,,2021-04-04 14:18:25,2021-04-04 00:00:00,Mercury Ville,Lunch,20.0
18414,GetFresh1,,,,2021-04-04 14:18:25,2021-04-04 00:00:00,Mercury Ville,Dinner,29.0
18415,GetFresh1,,,,2021-04-04 14:26:57,2021-04-04 00:00:00,Exchange Tower,Breakfast,11.0
18416,GetFresh1,,,,2021-04-04 14:26:57,2021-04-04 00:00:00,Exchange Tower,Lunch,23.0
18417,GetFresh1,,,,2021-04-04 14:26:57,2021-04-04 00:00:00,Exchange Tower,Dinner,26.0
18418,StraitsKitchen,,,,2021-04-04 15:25:54,2021-04-04 00:00:00,Chinese,Breakfast,105.0
18419,StraitsKitchen,,,,2021-04-04 15:25:54,2021-04-04 00:00:00,Chinese,Lunch,36.0
18420,StraitsKitchen,,,,2021-04-04 15:25:54,2021-04-04 00:00:00,Chinese,Dinner,41.0
18421,StraitsKitchen,,,,2021-04-04 15:26:31,2021-04-04 00:00:00,Commissary,Breakfast,52.0
18422,StraitsKitchen,,,,2021-04-04 15:26:32,2021-04-04 00:00:00,Commissary,Lunch,18.0
18423,StraitsKitchen,,,,2021-04-04 15:26:32,2021-04-04 00:00:00,Commissary,Dinner,21.0
18424,StraitsKitchen,,,,2021-04-04 15:27:10,2021-04-04 00:00:00,Daily,Breakfast,52.0
18425,StraitsKitchen,,,,2021-04-04 15:27:10,2021-04-04 00:00:00,Daily,Lunch,18.0
18426,StraitsKitchen,,,,2021-04-04 15:27:10,2021-04-04 00:00:00,Daily,Dinner,21.0
18427,StraitsKitchen,,,,2021-04-04 15:27:28,2021-04-04 00:00:00,High Tea,Lunch,88.0
18428,StraitsKitchen,,,,2021-04-04 15:28:16,2021-04-04 00:00:00,Indian,Breakfast,45.0
18429,StraitsKitchen,,,,2021-04-04 15:28:16,2021-04-04 00:00:00,Indian,Lunch,16.0
18430,StraitsKitchen,,,,2021-04-04 15:28:16,2021-04-04 00:00:00,Indian,Dinner,18.0
18431,StraitsKitchen,,,,2021-04-04 15:29:10,2021-04-04 00:00:00,Malay,Breakfast,52.0
18432,StraitsKitchen,,,,2021-04-04 15:29:10,2021-04-04 00:00:00,Malay,Lunch,18.0
18433,StraitsKitchen,,,,2021-04-04 15:29:10,2021-04-04 00:00:00,Malay,Dinner,21.0
18434,StraitsKitchen,,,,2021-04-04 15:29:37,2021-04-04 00:00:00,Pastry,Breakfast,42.0
18435,StraitsKitchen,,,,2021-04-04 15:29:37,2021-04-04 00:00:00,Pastry,Lunch,15.0
18436,StraitsKitchen,,,,2021-04-04 15:29:37,2021-04-04 00:00:00,Pastry,Dinner,17.0
18437,JWMarriottBKK,,,,2021-04-05 02:43:14,2021-03-31 00:00:00,BBCo,Dinner,175.0
18438,JWMarriottBKK,,,,2021-04-05 02:43:25,2021-03-31 00:00:00,JWCafe,Breakfast,138.0
18439,JWMarriottBKK,,,,2021-04-05 02:43:37,2021-03-31 00:00:00,JWCafe,Lunch,139.0
18440,JWMarriottBKK,,,,2021-04-05 02:43:52,2021-03-31 00:00:00,JWCafe,Dinner,106.0
18441,GetFresh1,,,,2021-04-05 04:21:01,2021-04-05 00:00:00,Mercury Ville,Breakfast,18.0
18442,GetFresh1,,,,2021-04-05 10:23:39,2021-04-05 00:00:00,Exchange Tower,Breakfast,12.0
18443,GetFresh1,,,,2021-04-05 10:23:39,2021-04-05 00:00:00,Exchange Tower,Lunch,90.0
18444,JWMarriottBKK,,,,2021-04-05 13:32:46,2021-04-04 00:00:00,BBCo,Dinner,159.0
18445,JWMarriottBKK,,,,2021-04-05 13:33:21,2021-04-04 00:00:00,JWCafe,Breakfast,223.0
18446,JWMarriottBKK,,,,2021-04-05 13:33:32,2021-04-04 00:00:00,JWCafe,Lunch,107.0
18447,JWMarriottBKK,,,,2021-04-05 13:33:43,2021-04-04 00:00:00,JWCafe,Dinner,111.0
18448,JWMarriottBKK,,,,2021-04-05 13:40:58,2021-04-01 00:00:00,BBCo,Dinner,179.0
18449,JWMarriottBKK,,,,2021-04-05 14:08:09,2021-04-01 00:00:00,JWCafe,Breakfast,123.0
18450,JWMarriottBKK,,,,2021-04-05 14:08:15,2021-04-01 00:00:00,JWCafe,Lunch,67.0
18451,JWMarriottBKK,,,,2021-04-05 14:08:24,2021-04-01 00:00:00,JWCafe,Dinner,92.0
18452,JWMarriottBKK,,,,2021-04-05 14:19:10,2021-04-02 00:00:00,BBCo,Dinner,181.0
18453,JWMarriottBKK,,,,2021-04-05 14:19:35,2021-04-02 00:00:00,JWCafe,Breakfast,133.0
18454,JWMarriottBKK,,,,2021-04-05 14:19:44,2021-04-02 00:00:00,JWCafe,Lunch,113.0
18455,JWMarriottBKK,,,,2021-04-05 14:19:55,2021-04-02 00:00:00,JWCafe,Dinner,142.0
18456,JWMarriottBKK,,,,2021-04-05 14:24:16,2021-04-03 00:00:00,BBCo,Dinner,172.0
18457,JWMarriottBKK,,,,2021-04-05 14:24:27,2021-04-03 00:00:00,JWCafe,Breakfast,152.0
18458,JWMarriottBKK,,,,2021-04-05 14:24:35,2021-04-03 00:00:00,JWCafe,Lunch,136.0
18459,JWMarriottBKK,,,,2021-04-05 14:24:47,2021-04-03 00:00:00,JWCafe,Dinner,131.0
18460,GetFresh1,,,,2021-04-05 14:41:43,2021-04-05 00:00:00,Mercury Ville,Lunch,42.0
18461,GetFresh1,,,,2021-04-05 14:41:43,2021-04-05 00:00:00,Mercury Ville,Dinner,68.0
18462,GetFresh1,,,,2021-04-05 14:42:58,2021-04-05 00:00:00,Exchange Tower,Dinner,44.0
18463,StraitsKitchen,,,,2021-04-05 14:58:11,2021-04-05 00:00:00,Chinese,Breakfast,73.0
18464,StraitsKitchen,,,,2021-04-05 14:58:11,2021-04-05 00:00:00,Chinese,Lunch,29.0
18465,StraitsKitchen,,,,2021-04-05 14:58:11,2021-04-05 00:00:00,Chinese,Dinner,34.0
18466,StraitsKitchen,,,,2021-04-05 14:58:22,2021-04-05 00:00:00,Commissary,Breakfast,37.0
18467,StraitsKitchen,,,,2021-04-05 14:58:22,2021-04-05 00:00:00,Commissary,Lunch,15.0
18468,StraitsKitchen,,,,2021-04-05 14:58:22,2021-04-05 00:00:00,Commissary,Dinner,17.0
18469,StraitsKitchen,,,,2021-04-05 14:58:33,2021-04-05 00:00:00,Daily,Breakfast,37.0
18470,StraitsKitchen,,,,2021-04-05 14:58:33,2021-04-05 00:00:00,Daily,Lunch,15.0
18471,StraitsKitchen,,,,2021-04-05 14:58:33,2021-04-05 00:00:00,Daily,Dinner,17.0
18472,StraitsKitchen,,,,2021-04-05 14:58:40,2021-04-07 00:00:00,High Tea,Lunch,60.0
18473,StraitsKitchen,,,,2021-04-05 14:58:52,2021-04-07 00:00:00,Indian,Breakfast,20.0
18474,StraitsKitchen,,,,2021-04-05 14:58:52,2021-04-07 00:00:00,Indian,Lunch,8.0
18475,StraitsKitchen,,,,2021-04-05 14:58:52,2021-04-07 00:00:00,Indian,Dinner,15.0
18476,StraitsKitchen,,,,2021-04-05 14:59:01,2021-04-07 00:00:00,Malay,Breakfast,23.0
18477,StraitsKitchen,,,,2021-04-05 14:59:01,2021-04-07 00:00:00,Malay,Lunch,9.0
18478,StraitsKitchen,,,,2021-04-05 14:59:01,2021-04-07 00:00:00,Malay,Dinner,18.0
18479,StraitsKitchen,,,,2021-04-05 14:59:11,2021-04-07 00:00:00,Pastry,Breakfast,18.0
18480,StraitsKitchen,,,,2021-04-05 14:59:11,2021-04-07 00:00:00,Pastry,Lunch,7.0
18481,StraitsKitchen,,,,2021-04-05 14:59:11,2021-04-07 00:00:00,Pastry,Dinner,14.0
18482,StraitsKitchen,,,,2021-04-05 15:00:16,2021-04-02 00:00:00,Commissary,Breakfast,48.0
18483,StraitsKitchen,,,,2021-04-05 15:00:16,2021-04-02 00:00:00,Commissary,Lunch,19.0
18484,StraitsKitchen,,,,2021-04-05 15:00:16,2021-04-02 00:00:00,Commissary,Dinner,23.0
18485,StraitsKitchen,,,,2021-04-05 15:00:30,2021-04-02 00:00:00,Daily,Breakfast,48.0
18486,StraitsKitchen,,,,2021-04-05 15:00:31,2021-04-02 00:00:00,Daily,Lunch,19.0
18487,StraitsKitchen,,,,2021-04-05 15:00:31,2021-04-02 00:00:00,Daily,Dinner,23.0
18488,StraitsKitchen,,,,2021-04-05 15:00:37,2021-04-02 00:00:00,High Tea,Lunch,162.0
18489,StraitsKitchen,,,,2021-04-05 15:00:52,2021-04-02 00:00:00,Indian,Breakfast,41.0
18490,StraitsKitchen,,,,2021-04-05 15:00:52,2021-04-02 00:00:00,Indian,Lunch,16.0
18491,StraitsKitchen,,,,2021-04-05 15:00:52,2021-04-02 00:00:00,Indian,Dinner,20.0
18492,StraitsKitchen,,,,2021-04-05 15:01:15,2021-04-02 00:00:00,Malay,Breakfast,48.0
18493,StraitsKitchen,,,,2021-04-05 15:01:15,2021-04-02 00:00:00,Malay,Lunch,19.0
18494,StraitsKitchen,,,,2021-04-05 15:01:15,2021-04-02 00:00:00,Malay,Dinner,23.0
18495,StraitsKitchen,,,,2021-04-05 15:01:25,2021-04-02 00:00:00,Pastry,Breakfast,38.0
18496,StraitsKitchen,,,,2021-04-05 15:01:25,2021-04-02 00:00:00,Pastry,Lunch,15.0
18497,StraitsKitchen,,,,2021-04-05 15:01:26,2021-04-02 00:00:00,Pastry,Dinner,18.0
18498,ClaraBKK,,,,2021-04-05 15:32:43,2021-04-05 00:00:00,Clara,Dinner,15.0
18499,GetFresh1,,,,2021-04-06 14:23:04,2021-04-06 00:00:00,Mercury Ville,Breakfast,3.0
18500,GetFresh1,,,,2021-04-06 14:23:04,2021-04-06 00:00:00,Mercury Ville,Lunch,50.0
18501,GetFresh1,,,,2021-04-06 14:23:04,2021-04-06 00:00:00,Mercury Ville,Dinner,37.0
18502,GetFresh1,,,,2021-04-06 14:29:08,2021-04-06 00:00:00,Exchange Tower,Breakfast,12.0
18503,GetFresh1,,,,2021-04-06 14:29:08,2021-04-06 00:00:00,Exchange Tower,Lunch,28.0
18504,GetFresh1,,,,2021-04-06 14:29:08,2021-04-06 00:00:00,Exchange Tower,Dinner,46.0
18505,FoodWIN,,,,2021-04-06 14:32:41,2021-03-01 00:00:00,A1L,Lunch,32.0
18506,StraitsKitchen,,,,2021-04-06 14:38:08,2021-04-06 00:00:00,Chinese,Breakfast,72.0
18507,StraitsKitchen,,,,2021-04-06 14:38:08,2021-04-06 00:00:00,Chinese,Lunch,17.0
18508,StraitsKitchen,,,,2021-04-06 14:38:08,2021-04-06 00:00:00,Chinese,Dinner,16.0
18509,GetFresh1,,,,2021-04-07 04:10:24,2021-04-07 00:00:00,Exchange Tower,Breakfast,12.0
18510,StraitsKitchen,,,,2021-04-06 14:38:15,2021-04-06 00:00:00,Commissary,Breakfast,36.0
18511,StraitsKitchen,,,,2021-04-06 14:38:15,2021-04-06 00:00:00,Commissary,Lunch,8.0
18512,StraitsKitchen,,,,2021-04-06 14:38:15,2021-04-06 00:00:00,Commissary,Dinner,8.0
18513,JWMarriottBKK,,,,2021-04-07 09:03:59,2021-04-06 00:00:00,BBCo,Dinner,129.0
18514,StraitsKitchen,,,,2021-04-06 14:38:23,2021-04-06 00:00:00,Daily,Breakfast,36.0
18515,StraitsKitchen,,,,2021-04-06 14:38:23,2021-04-06 00:00:00,Daily,Lunch,8.0
18516,StraitsKitchen,,,,2021-04-06 14:38:23,2021-04-06 00:00:00,Daily,Dinner,8.0
18517,JWMarriottBKK,,,,2021-04-07 09:04:05,2021-04-06 00:00:00,JWCafe,Breakfast,160.0
18518,StraitsKitchen,,,,2021-04-06 14:38:27,2021-04-06 00:00:00,High Tea,Lunch,58.0
18519,FoodWIN,,,,2021-04-06 14:38:32,2021-03-05 00:00:00,A1L,Lunch,32.0
18520,StraitsKitchen,,,,2021-04-06 14:38:36,2021-04-06 00:00:00,Indian,Breakfast,31.0
18521,StraitsKitchen,,,,2021-04-06 14:38:36,2021-04-06 00:00:00,Indian,Lunch,7.0
18522,StraitsKitchen,,,,2021-04-06 14:38:36,2021-04-06 00:00:00,Indian,Dinner,7.0
18523,FoodWIN,,,,2021-04-06 14:38:40,2021-03-01 00:00:00,A2L,Lunch,33.0
18524,FoodWIN,,,,2021-04-06 14:38:45,2021-03-02 00:00:00,A2L,Lunch,33.0
18525,StraitsKitchen,,,,2021-04-06 14:38:45,2021-04-06 00:00:00,Malay,Breakfast,36.0
18526,StraitsKitchen,,,,2021-04-06 14:38:45,2021-04-06 00:00:00,Malay,Lunch,8.0
18527,StraitsKitchen,,,,2021-04-06 14:38:45,2021-04-06 00:00:00,Malay,Dinner,8.0
18528,StraitsKitchen,,,,2021-04-06 14:38:52,2021-04-06 00:00:00,Pastry,Breakfast,29.0
18529,StraitsKitchen,,,,2021-04-06 14:38:52,2021-04-06 00:00:00,Pastry,Lunch,7.0
18530,StraitsKitchen,,,,2021-04-06 14:38:52,2021-04-06 00:00:00,Pastry,Dinner,6.0
18531,FoodWIN,,,,2021-04-06 14:38:54,2021-03-03 00:00:00,A2L,Lunch,33.0
18532,FoodWIN,,,,2021-04-06 14:39:08,2021-03-04 00:00:00,A2L,Lunch,33.0
18533,FoodWIN,,,,2021-04-06 14:39:16,2021-03-05 00:00:00,A2L,Lunch,33.0
18534,FoodWIN,,,,2021-04-06 14:40:25,2021-03-05 00:00:00,B Bew,Lunch,33.0
18535,FoodWIN,,,,2021-04-06 14:40:40,2021-03-01 00:00:00,B Bew,Lunch,33.0
18536,FoodWIN,,,,2021-04-06 14:40:40,2021-03-02 00:00:00,B Bew,Lunch,33.0
18537,FoodWIN,,,,2021-04-06 14:40:40,2021-03-03 00:00:00,B Bew,Lunch,33.0
18538,FoodWIN,,,,2021-04-06 14:40:40,2021-03-04 00:00:00,B Bew,Lunch,33.0
18539,JWMarriottBKK,,,,2021-04-07 09:04:18,2021-04-06 00:00:00,JWCafe,Dinner,75.0
18540,JWMarriottBKK,,,,2021-04-07 09:13:57,2021-04-05 00:00:00,BBCo,Dinner,172.0
18541,JWMarriottBKK,,,,2021-04-07 09:14:03,2021-04-05 00:00:00,JWCafe,Breakfast,194.0
18542,JWMarriottBKK,,,,2021-04-07 09:14:06,2021-04-05 00:00:00,JWCafe,Lunch,45.0
18543,JWMarriottBKK,,,,2021-04-07 09:14:13,2021-04-05 00:00:00,JWCafe,Dinner,95.0
18544,Mezza9,,,,2021-04-07 10:39:32,2021-03-31 00:00:00,LPC,Lunch,15.0
18545,Mezza9,,,,2021-04-07 10:39:52,2021-03-31 00:00:00,Chinese,Lunch,18.0
18546,Mezza9,,,,2021-04-07 10:41:05,2021-03-31 00:00:00,Japanese,Lunch,15.0
18547,Mezza9,,,,2021-04-07 10:41:15,2021-03-31 00:00:00,Western Daily,Lunch,11.0
18548,Mezza9,,,,2021-04-07 10:41:23,2021-03-31 00:00:00,Pastry,Lunch,10.0
18549,GetFresh1,,,,2021-05-03 13:44:18,2021-05-03 00:00:00,Mercury Ville,Dinner,9.0
18550,Mezza9,,,,2021-04-07 10:41:32,2021-03-31 00:00:00,Thai,Lunch,7.0
18551,Mezza9,,,,2021-04-07 10:41:41,2021-03-31 00:00:00,Western Grill,Lunch,27.0
18552,Mezza9,,,,2021-04-07 10:42:51,2021-04-01 00:00:00,Western Grill,Lunch,48.0
18553,Mezza9,,,,2021-04-07 10:43:09,2021-04-01 00:00:00,Western Daily,Lunch,19.0
18554,Mezza9,,,,2021-04-07 10:43:17,2021-04-01 00:00:00,Thai,Lunch,12.0
18555,Mezza9,,,,2021-04-07 10:43:25,2021-04-01 00:00:00,Pastry,Lunch,18.0
18556,Mezza9,,,,2021-05-03 14:37:56,2021-05-02 00:00:00,LPC,Lunch,22.0
18557,Mezza9,,,,2021-04-07 10:43:35,2021-04-01 00:00:00,Japanese,Lunch,27.0
18558,Mezza9,,,,2021-04-07 10:43:46,2021-04-01 00:00:00,Chinese,Lunch,31.0
18559,Mezza9,,,,2021-04-07 10:43:55,2021-04-01 00:00:00,LPC,Lunch,9.0
18560,Mezza9,,,,2021-04-07 10:44:14,2021-04-02 00:00:00,LPC,Lunch,23.0
18561,Mezza9,,,,2021-04-07 10:44:25,2021-04-02 00:00:00,Chinese,Lunch,20.0
18562,Mezza9,,,,2021-04-07 10:44:37,2021-04-02 00:00:00,Japanese,Lunch,18.0
18563,Mezza9,,,,2021-04-07 10:44:44,2021-04-02 00:00:00,Pastry,Lunch,12.0
18564,Mezza9,,,,2021-04-07 10:44:52,2021-04-02 00:00:00,Thai,Lunch,8.0
18565,Mezza9,,,,2021-04-07 10:45:03,2021-04-02 00:00:00,Western Daily,Lunch,13.0
18566,Mezza9,,,,2021-04-07 10:45:04,2021-04-01 00:00:00,Chinese,Dinner,35.0
18567,Mezza9,,,,2021-04-07 10:45:12,2021-04-02 00:00:00,Western Grill,Lunch,32.0
18568,Mezza9,,,,2021-04-07 10:45:33,2021-04-03 00:00:00,Western Grill,Lunch,39.0
18569,Mezza9,,,,2021-04-07 10:45:42,2021-04-03 00:00:00,Western Daily,Lunch,16.0
18570,Mezza9,,,,2021-04-07 10:45:52,2021-04-03 00:00:00,Thai,Lunch,9.0
18571,Mezza9,,,,2021-04-07 10:46:01,2021-04-03 00:00:00,Pastry,Lunch,14.0
18572,Mezza9,,,,2021-04-07 10:46:09,2021-04-03 00:00:00,Japanese,Lunch,22.0
18573,Mezza9,,,,2021-04-07 10:46:17,2021-04-03 00:00:00,Chinese,Lunch,25.0
18574,Mezza9,,,,2021-04-07 10:46:30,2021-04-03 00:00:00,LPC,Lunch,19.0
18575,Mezza9,,,,2021-05-03 14:36:04,2021-05-02 00:00:00,LPC,Dinner,18.0
18576,Mezza9,,,,2021-05-03 14:36:04,2021-04-26 00:00:00,LPC,Dinner,13.0
18577,Mezza9,,,,2021-04-07 10:47:49,2021-04-05 00:00:00,Western Grill,Lunch,44.0
18578,Mezza9,,,,2021-04-07 10:47:58,2021-04-05 00:00:00,Western Daily,Lunch,18.0
18579,Mezza9,,,,2021-04-07 10:48:03,2021-04-04 00:00:00,Brunch,Lunch,194.0
18580,Mezza9,,,,2021-04-07 10:48:03,2021-04-02 00:00:00,Chinese,Dinner,37.0
18581,Mezza9,,,,2021-04-07 10:48:03,2021-04-03 00:00:00,Chinese,Dinner,37.0
18582,Mezza9,,,,2021-04-07 10:48:05,2021-04-05 00:00:00,Thai,Lunch,11.0
18583,Mezza9,,,,2021-04-07 10:48:16,2021-04-05 00:00:00,Pastry,Lunch,16.0
18584,Mezza9,,,,2021-04-07 10:48:28,2021-04-05 00:00:00,Japanese,Lunch,25.0
18585,Mezza9,,,,2021-05-03 14:36:04,2021-05-02 00:00:00,Japanese,Dinner,24.0
18586,Mezza9,,,,2021-04-07 10:48:46,2021-04-05 00:00:00,LPC,Lunch,11.0
18587,Mezza9,,,,2021-04-07 10:49:02,2021-04-06 00:00:00,LPC,Lunch,9.0
18588,Mezza9,,,,2021-04-07 10:49:13,2021-04-06 00:00:00,Western Grill,Lunch,48.0
18589,Mezza9,,,,2021-04-07 10:49:20,2021-04-06 00:00:00,Western Daily,Lunch,19.0
18590,Mezza9,,,,2021-04-07 10:49:28,2021-04-06 00:00:00,Thai,Lunch,12.0
18591,Mezza9,,,,2021-04-07 10:49:37,2021-04-06 00:00:00,Pastry,Lunch,18.0
18592,Mezza9,,,,2021-05-03 14:36:04,2021-03-19 00:00:00,Japanese,Dinner,23.0
18593,Mezza9,,,,2021-04-07 10:49:58,2021-04-06 00:00:00,Chinese,Lunch,31.0
18594,Mezza9,,,,2021-04-07 10:53:02,2021-03-31 00:00:00,LPC,Dinner,20.0
18595,Mezza9,,,,2021-04-07 10:53:07,2021-04-04 00:00:00,Chinese,Dinner,18.0
18596,Mezza9,,,,2021-04-07 10:53:07,2021-04-05 00:00:00,Chinese,Dinner,27.0
18597,Mezza9,,,,2021-04-07 10:53:07,2021-04-05 00:00:00,Chinese,Lunch,28.0
18598,Mezza9,,,,2021-04-07 10:53:07,2021-04-06 00:00:00,Chinese,Dinner,29.0
18599,Mezza9,,,,2021-04-07 10:53:07,2021-04-01 00:00:00,Japanese,Dinner,31.0
18600,Mezza9,,,,2021-04-07 10:53:07,2021-04-02 00:00:00,Japanese,Dinner,32.0
18601,Mezza9,,,,2021-04-07 10:53:07,2021-04-03 00:00:00,Japanese,Dinner,32.0
18602,Mezza9,,,,2021-04-07 10:53:07,2021-04-04 00:00:00,Japanese,Dinner,16.0
18603,Mezza9,,,,2021-04-07 10:53:07,2021-04-05 00:00:00,Japanese,Dinner,24.0
18604,Mezza9,,,,2021-05-03 14:36:04,2021-05-03 00:00:00,Japanese,Dinner,12.0
18605,Mezza9,,,,2021-04-07 10:53:07,2021-04-06 00:00:00,Japanese,Dinner,26.0
18606,Mezza9,,,,2021-04-07 10:53:07,2021-04-06 00:00:00,Japanese,Lunch,27.0
18607,Mezza9,,,,2021-04-07 10:53:07,2021-04-01 00:00:00,LPC,Dinner,17.0
18608,Mezza9,,,,2021-04-07 10:53:07,2021-04-02 00:00:00,LPC,Dinner,18.0
18609,Mezza9,,,,2021-04-07 10:53:07,2021-04-03 00:00:00,LPC,Dinner,20.0
18610,Mezza9,,,,2021-04-07 10:53:07,2021-04-04 00:00:00,LPC,Dinner,22.0
18611,Mezza9,,,,2021-04-07 10:53:07,2021-04-04 00:00:00,LPC,Lunch,21.0
18612,Mezza9,,,,2021-04-07 10:53:07,2021-04-05 00:00:00,LPC,Dinner,20.0
18613,Mezza9,,,,2021-04-07 10:53:07,2021-04-06 00:00:00,LPC,Dinner,20.0
18614,Mezza9,,,,2021-05-03 14:36:04,2021-05-02 00:00:00,Chinese,Dinner,24.0
18615,Mezza9,,,,2021-04-07 10:53:32,2021-03-31 00:00:00,Pastry,Dinner,21.0
18616,Mezza9,,,,2021-04-07 10:53:45,2021-03-31 00:00:00,Thai,Dinner,14.0
18617,Mezza9,,,,2021-04-07 10:53:56,2021-03-31 00:00:00,Western Daily,Dinner,24.0
18618,Mezza9,,,,2021-04-07 10:54:06,2021-03-31 00:00:00,Western Grill,Dinner,60.0
18619,Mezza9,,,,2021-04-07 10:54:21,2021-03-31 00:00:00,Japanese,Dinner,33.0
18620,Mezza9,,,,2021-04-07 10:54:31,2021-03-31 00:00:00,Chinese,Dinner,38.0
18621,Mezza9,,,,2021-04-07 10:56:20,2021-04-01 00:00:00,Pastry,Dinner,20.0
18622,Mezza9,,,,2021-04-07 10:56:20,2021-04-02 00:00:00,Pastry,Dinner,21.0
18623,Mezza9,,,,2021-04-07 10:56:20,2021-04-03 00:00:00,Pastry,Dinner,21.0
18624,Mezza9,,,,2021-04-07 10:56:20,2021-04-04 00:00:00,Pastry,Dinner,10.0
18625,Mezza9,,,,2021-04-07 10:56:20,2021-04-05 00:00:00,Pastry,Dinner,16.0
18626,Mezza9,,,,2021-04-07 10:56:20,2021-04-06 00:00:00,Pastry,Dinner,17.0
18627,Mezza9,,,,2021-04-07 10:56:20,2021-04-07 00:00:00,Pastry,Lunch,18.0
18628,Mezza9,,,,2021-04-07 10:56:20,2021-04-01 00:00:00,Thai,Dinner,13.0
18629,Mezza9,,,,2021-04-07 10:56:20,2021-04-02 00:00:00,Thai,Dinner,14.0
18630,Mezza9,,,,2021-04-07 10:56:20,2021-04-03 00:00:00,Thai,Dinner,14.0
18631,Mezza9,,,,2021-04-07 10:56:20,2021-04-04 00:00:00,Thai,Dinner,7.0
18632,Mezza9,,,,2021-04-07 10:56:20,2021-04-05 00:00:00,Thai,Dinner,10.0
18633,Mezza9,,,,2021-04-07 10:56:20,2021-04-06 00:00:00,Thai,Dinner,11.0
18634,Mezza9,,,,2021-04-07 10:56:20,2021-04-07 00:00:00,Thai,Lunch,12.0
18635,Mezza9,,,,2021-04-07 10:56:20,2021-04-01 00:00:00,Western Daily,Dinner,54.0
18636,Mezza9,,,,2021-04-07 10:56:20,2021-04-02 00:00:00,Western Daily,Dinner,23.0
18637,Mezza9,,,,2021-04-07 10:56:20,2021-04-03 00:00:00,Western Daily,Dinner,23.0
18638,Mezza9,,,,2021-04-07 10:56:20,2021-04-04 00:00:00,Western Daily,Dinner,11.0
18639,Mezza9,,,,2021-04-07 10:56:20,2021-04-05 00:00:00,Western Daily,Dinner,17.0
18640,Mezza9,,,,2021-04-07 10:56:20,2021-04-06 00:00:00,Western Daily,Dinner,18.0
18641,Mezza9,,,,2021-04-07 10:56:20,2021-04-07 00:00:00,Western Daily,Lunch,19.0
18642,Mezza9,,,,2021-04-07 10:56:20,2021-04-01 00:00:00,Western Grill,Dinner,54.0
18643,Mezza9,,,,2021-04-07 10:56:20,2021-04-02 00:00:00,Western Grill,Dinner,57.0
18644,Mezza9,,,,2021-04-07 10:56:20,2021-04-03 00:00:00,Western Grill,Dinner,57.0
18645,Mezza9,,,,2021-04-07 10:56:20,2021-04-04 00:00:00,Western Grill,Dinner,58.0
18646,Mezza9,,,,2021-04-07 10:56:20,2021-04-05 00:00:00,Western Grill,Dinner,42.0
18647,Mezza9,,,,2021-04-07 10:56:20,2021-04-06 00:00:00,Western Grill,Dinner,48.0
18648,GetFresh1,,,,2021-04-07 10:58:04,2021-04-07 00:00:00,Mercury Ville,Breakfast,3.0
18649,GetFresh1,,,,2021-04-07 10:58:04,2021-04-07 00:00:00,Mercury Ville,Lunch,50.0
18650,Mezza9,,,,2021-04-07 11:02:51,2021-03-14 00:00:00,Brunch,Breakfast,0.0
18651,GetFresh1,,,,2021-04-07 14:37:00,2021-04-07 00:00:00,Exchange Tower,Lunch,39.0
18652,GetFresh1,,,,2021-04-07 14:37:00,2021-04-07 00:00:00,Exchange Tower,Dinner,66.0
18653,GetFresh1,,,,2021-04-07 14:48:39,2021-04-07 00:00:00,Mercury Ville,Dinner,50.0
18654,ClaraBKK,,,,2021-04-07 15:14:24,2021-04-07 00:00:00,Clara,Dinner,6.0
18655,Mezza9,,,,2021-04-07 15:30:04,2021-04-07 00:00:00,Chinese,Lunch,18.0
18656,Mezza9,,,,2021-04-07 15:30:04,2021-04-07 00:00:00,Japanese,Lunch,15.0
18657,Mezza9,,,,2021-04-07 15:30:04,2021-04-07 00:00:00,LPC,Lunch,10.0
18658,Mezza9,,,,2021-04-07 15:30:04,2021-04-07 00:00:00,Western Grill,Dinner,11.0
18659,Mezza9,,,,2021-04-07 15:30:04,2021-04-07 00:00:00,Western Grill,Lunch,27.0
